time,count,weekday,hour
2023-09-16 07:30:05,0,5,7.5
2023-09-16 07:00:05,0,5,7.0
2023-09-16 06:30:05,0,5,6.5
2023-09-16 06:00:06,0,5,6.0
2023-09-16 05:30:05,0,5,5.5
2023-09-16 05:00:05,0,5,5.0
2023-09-16 04:30:06,0,5,4.5
2023-09-16 04:00:05,0,5,4.0
2023-09-16 03:30:05,0,5,3.5
2023-09-16 03:00:05,0,5,3.0
2023-09-16 02:30:05,0,5,2.5
2023-09-16 02:00:05,0,5,2.0
2023-09-16 01:30:05,0,5,1.5
2023-09-16 01:00:05,0,5,1.0
2023-09-16 00:30:05,0,5,0.5
2023-09-16 00:00:05,0,5,0.0
2023-09-15 23:30:05,0,4,23.5
2023-09-15 23:00:05,0,4,23.0
2023-09-15 22:30:05,0,4,22.5
2023-09-15 22:00:06,0,4,22.0
2023-09-15 21:30:05,0,4,21.5
2023-09-15 21:00:07,0,4,21.0
2023-09-15 20:30:05,0,4,20.5
2023-09-15 20:00:05,0,4,20.0
2023-09-15 19:30:05,0,4,19.5
2023-09-15 19:00:06,0,4,19.0
2023-09-15 18:30:05,0,4,18.5
2023-09-15 18:00:05,0,4,18.0
2023-09-15 17:30:05,0,4,17.5
2023-09-15 17:00:05,0,4,17.0
2023-09-15 16:30:05,0,4,16.5
2023-09-15 16:00:05,0,4,16.0
2023-09-15 15:30:06,0,4,15.5
2023-09-15 15:00:05,0,4,15.0
2023-09-15 14:30:05,0,4,14.5
2023-09-15 14:00:05,0,4,14.0
2023-09-15 13:30:05,0,4,13.5
2023-09-15 13:00:05,0,4,13.0
2023-09-15 12:30:05,0,4,12.5
2023-09-15 12:00:06,0,4,12.0
2023-09-15 11:30:05,0,4,11.5
2023-09-15 11:00:05,0,4,11.0
2023-09-15 10:30:05,0,4,10.5
2023-09-15 10:00:06,0,4,10.0
2023-09-15 09:30:05,0,4,9.5
2023-09-15 09:00:06,1,4,9.0
2023-09-15 08:30:05,1,4,8.5
2023-09-15 08:00:05,1,4,8.0
2023-09-15 07:30:06,1,4,7.5
2023-09-15 07:00:05,0,4,7.0
2023-09-15 06:30:05,0,4,6.5
2023-09-15 06:00:05,0,4,6.0
2023-09-15 05:30:06,0,4,5.5
2023-09-15 05:00:05,0,4,5.0
2023-09-15 04:30:05,0,4,4.5
2023-09-15 04:00:05,0,4,4.0
2023-09-15 03:30:05,0,4,3.5
2023-09-15 03:00:05,0,4,3.0
2023-09-15 02:30:05,0,4,2.5
2023-09-15 02:00:05,0,4,2.0
2023-09-15 01:30:05,0,4,1.5
2023-09-15 01:00:05,10,4,1.0
2023-09-15 00:30:05,10,4,0.5
2023-09-15 00:00:05,10,4,0.0
2023-09-14 23:30:06,10,3,23.5
2023-09-14 23:00:05,10,3,23.0
2023-09-14 22:30:05,10,3,22.5
2023-09-14 22:00:05,10,3,22.0
2023-09-14 21:30:05,10,3,21.5
2023-09-14 21:00:07,10,3,21.0
2023-09-14 20:30:05,10,3,20.5
2023-09-14 20:00:05,13,3,20.0
2023-09-14 19:30:05,50,3,19.5
2023-09-14 19:00:05,54,3,19.0
2023-09-14 18:30:06,57,3,18.5
2023-09-14 18:00:05,47,3,18.0
2023-09-14 17:30:05,42,3,17.5
2023-09-14 17:00:05,48,3,17.0
2023-09-14 16:30:05,50,3,16.5
2023-09-14 16:00:05,38,3,16.0
2023-09-14 15:30:05,26,3,15.5
2023-09-14 15:00:05,37,3,15.0
2023-09-14 14:30:05,36,3,14.5
2023-09-14 14:00:05,23,3,14.0
2023-09-14 13:30:06,25,3,13.5
2023-09-14 13:00:05,31,3,13.0
2023-09-14 12:30:05,26,3,12.5
2023-09-14 12:00:06,23,3,12.0
2023-09-14 09:30:06,5,3,9.5
2023-09-14 09:00:06,6,3,9.0
2023-09-14 08:30:05,5,3,8.5
2023-09-14 08:00:06,2,3,8.0
2023-09-14 07:30:05,1,3,7.5
2023-09-14 07:00:06,1,3,7.0
2023-09-14 06:30:05,0,3,6.5
2023-09-14 06:00:05,0,3,6.0
2023-09-14 05:30:06,0,3,5.5
2023-09-14 05:00:07,0,3,5.0
2023-09-14 04:30:05,0,3,4.5
2023-09-14 04:00:06,0,3,4.0
2023-09-14 03:30:05,0,3,3.5
2023-09-14 03:00:05,0,3,3.0
2023-09-14 02:30:05,0,3,2.5
2023-09-14 02:00:05,0,3,2.0
2023-09-14 01:30:05,0,3,1.5
2023-09-14 01:00:05,5,3,1.0
2023-09-14 00:30:05,5,3,0.5
2023-09-14 00:00:05,5,3,0.0
2023-09-13 23:30:05,5,2,23.5
2023-09-13 23:00:05,5,2,23.0
2023-09-13 22:30:06,5,2,22.5
2023-09-13 22:00:06,5,2,22.0
2023-09-13 21:30:05,5,2,21.5
2023-09-13 21:00:06,5,2,21.0
2023-09-13 20:30:05,5,2,20.5
2023-09-13 20:00:05,8,2,20.0
2023-09-13 19:30:05,39,2,19.5
2023-09-13 19:00:06,51,2,19.0
2023-09-13 18:30:05,43,2,18.5
2023-09-13 18:00:04,38,2,18.0
2023-09-13 17:30:05,41,2,17.5
2023-09-13 17:00:06,40,2,17.0
2023-09-13 16:30:05,29,2,16.5
2023-09-13 16:00:06,36,2,16.0
2023-09-13 15:30:04,35,2,15.5
2023-09-13 15:00:05,35,2,15.0
2023-09-13 14:30:06,42,2,14.5
2023-09-13 14:00:05,28,2,14.0
2023-09-13 13:30:05,33,2,13.5
2023-09-13 13:00:05,39,2,13.0
2023-09-13 12:30:05,37,2,12.5
2023-09-13 12:00:06,30,2,12.0
2023-09-13 11:30:05,43,2,11.5
2023-09-13 11:00:05,42,2,11.0
2023-09-13 10:30:05,40,2,10.5
2023-09-13 10:00:05,2,2,10.0
2023-09-13 09:30:06,0,2,9.5
2023-09-13 09:00:05,0,2,9.0
2023-09-13 08:30:05,0,2,8.5
2023-09-13 08:00:05,0,2,8.0
2023-09-13 07:30:06,1,2,7.5
2023-09-13 07:00:05,1,2,7.0
2023-09-13 06:30:06,1,2,6.5
2023-09-13 06:00:06,0,2,6.0
2023-09-13 05:30:06,0,2,5.5
2023-09-13 05:00:05,0,2,5.0
2023-09-13 04:30:07,0,2,4.5
2023-09-13 04:00:05,0,2,4.0
2023-09-13 03:30:06,0,2,3.5
2023-09-13 03:00:05,0,2,3.0
2023-09-13 02:30:05,61,2,2.5
2023-09-13 02:00:05,61,2,2.0
2023-09-13 01:30:05,61,2,1.5
2023-09-13 01:00:05,61,2,1.0
2023-09-13 00:30:06,61,2,0.5
2023-09-13 00:00:05,61,2,0.0
2023-09-12 23:30:05,61,1,23.5
2023-09-12 23:00:05,61,1,23.0
2023-09-12 22:30:05,61,1,22.5
2023-09-12 22:00:05,61,1,22.0
2023-09-12 21:30:06,61,1,21.5
2023-09-12 21:00:06,61,1,21.0
2023-09-12 20:30:05,61,1,20.5
2023-09-12 20:00:06,61,1,20.0
2023-09-12 19:30:05,61,1,19.5
2023-09-12 19:00:05,61,1,19.0
2023-09-12 18:30:06,61,1,18.5
2023-09-12 18:00:05,61,1,18.0
2023-09-12 17:30:05,61,1,17.5
2023-09-12 17:00:05,61,1,17.0
2023-09-12 16:30:06,55,1,16.5
2023-09-12 16:00:05,43,1,16.0
2023-09-12 15:30:05,40,1,15.5
2023-09-12 15:00:06,35,1,15.0
2023-09-12 14:30:06,33,1,14.5
2023-09-12 14:00:05,30,1,14.0
2023-09-12 13:30:06,28,1,13.5
2023-09-12 13:00:05,34,1,13.0
2023-09-12 12:30:06,35,1,12.5
2023-09-12 12:00:06,37,1,12.0
2023-09-12 11:30:05,35,1,11.5
2023-09-12 11:00:05,40,1,11.0
2023-09-12 10:30:06,38,1,10.5
2023-09-12 10:00:05,2,1,10.0
2023-09-12 09:30:05,5,1,9.5
2023-09-12 09:00:05,6,1,9.0
2023-09-12 08:30:06,5,1,8.5
2023-09-12 08:00:08,1,1,8.0
2023-09-12 07:30:07,1,1,7.5
2023-09-12 07:00:05,1,1,7.0
2023-09-12 06:30:06,1,1,6.5
2023-09-12 06:00:05,0,1,6.0
2023-09-12 05:30:05,0,1,5.5
2023-09-12 05:00:04,0,1,5.0
2023-09-12 04:30:07,0,1,4.5
2023-09-12 04:00:05,0,1,4.0
2023-09-12 03:30:05,0,1,3.5
2023-09-12 03:00:04,0,1,3.0
2023-09-12 02:30:06,0,1,2.5
2023-09-12 02:00:04,0,1,2.0
2023-09-12 01:30:05,0,1,1.5
2023-09-12 01:00:04,9,1,1.0
2023-09-12 00:30:05,9,1,0.5
2023-09-12 00:00:06,9,1,0.0
2023-09-11 23:30:05,9,0,23.5
2023-09-11 23:00:05,9,0,23.0
2023-09-11 22:30:05,9,0,22.5
2023-09-11 22:00:05,9,0,22.0
2023-09-11 21:30:05,9,0,21.5
2023-09-11 21:00:07,9,0,21.0
2023-09-11 20:30:05,9,0,20.5
2023-09-11 20:00:05,11,0,20.0
2023-09-11 19:30:06,45,0,19.5
2023-09-11 19:00:05,52,0,19.0
2023-09-11 18:30:05,47,0,18.5
2023-09-11 18:00:05,49,0,18.0
2023-09-11 17:30:05,47,0,17.5
2023-09-11 17:00:06,53,0,17.0
2023-09-11 16:30:05,50,0,16.5
2023-09-11 16:00:06,53,0,16.0
2023-09-11 15:30:05,41,0,15.5
2023-09-11 15:00:06,39,0,15.0
2023-09-11 14:30:06,41,0,14.5
2023-09-11 14:00:05,28,0,14.0
2023-09-11 13:30:05,32,0,13.5
2023-09-11 13:00:05,22,0,13.0
2023-09-11 12:30:06,35,0,12.5
2023-09-11 12:00:05,34,0,12.0
2023-09-11 11:30:06,41,0,11.5
2023-09-11 11:00:06,45,0,11.0
2023-09-11 10:30:06,49,0,10.5
2023-09-11 10:00:05,1,0,10.0
2023-09-11 09:30:06,0,0,9.5
2023-09-11 09:00:06,0,0,9.0
2023-09-11 08:30:06,0,0,8.5
2023-09-11 08:00:06,0,0,8.0
2023-09-11 07:30:06,0,0,7.5
2023-09-11 07:00:05,0,0,7.0
2023-09-11 06:30:06,0,0,6.5
2023-09-11 06:00:05,0,0,6.0
2023-09-11 05:30:06,0,0,5.5
2023-09-11 05:00:05,0,0,5.0
2023-09-11 04:30:05,0,0,4.5
2023-09-11 04:00:06,0,0,4.0
2023-09-11 03:30:05,0,0,3.5
2023-09-11 03:00:05,0,0,3.0
2023-09-11 02:30:05,0,0,2.5
2023-09-11 02:00:05,0,0,2.0
2023-09-11 01:30:06,0,0,1.5
2023-09-11 01:00:05,0,0,1.0
2023-09-11 00:30:05,0,0,0.5
2023-09-11 00:00:06,0,0,0.0
2023-09-10 23:30:05,0,6,23.5
2023-09-10 23:00:05,0,6,23.0
2023-09-10 22:30:05,0,6,22.5
2023-09-10 22:00:05,0,6,22.0
2023-09-10 21:30:06,0,6,21.5
2023-09-10 21:00:06,0,6,21.0
2023-09-10 20:30:06,0,6,20.5
2023-09-10 20:00:05,0,6,20.0
2023-09-10 19:30:05,0,6,19.5
2023-09-10 19:00:06,0,6,19.0
2023-09-10 18:30:06,0,6,18.5
2023-09-10 18:00:05,0,6,18.0
2023-09-10 17:30:07,0,6,17.5
2023-09-10 17:00:05,0,6,17.0
2023-09-10 16:30:05,5,6,16.5
2023-09-10 16:00:05,0,6,16.0
2023-09-10 15:30:05,0,6,15.5
2023-09-10 15:00:05,0,6,15.0
2023-09-10 14:30:05,0,6,14.5
2023-09-10 14:00:06,0,6,14.0
2023-09-10 13:30:06,0,6,13.5
2023-09-10 13:00:05,1,6,13.0
2023-09-10 12:30:05,1,6,12.5
2023-09-10 12:00:06,0,6,12.0
2023-09-10 11:30:05,0,6,11.5
2023-09-10 11:00:05,0,6,11.0
2023-09-10 10:30:06,0,6,10.5
2023-09-10 10:00:07,0,6,10.0
2023-09-10 09:30:06,0,6,9.5
2023-09-10 09:00:05,0,6,9.0
2023-09-10 08:30:06,0,6,8.5
2023-09-10 08:00:05,0,6,8.0
2023-09-10 07:30:05,0,6,7.5
2023-09-10 07:00:06,0,6,7.0
2023-09-10 06:30:07,0,6,6.5
2023-09-10 06:00:05,0,6,6.0
2023-09-10 05:30:06,0,6,5.5
2023-09-10 05:00:05,0,6,5.0
2023-09-10 04:30:06,0,6,4.5
2023-09-10 04:00:05,0,6,4.0
2023-09-10 03:30:05,0,6,3.5
2023-09-10 03:00:05,0,6,3.0
2023-09-10 02:30:05,0,6,2.5
2023-09-10 02:00:05,0,6,2.0
2023-09-10 01:30:05,0,6,1.5
2023-09-10 01:00:05,3,6,1.0
2023-09-10 00:30:05,3,6,0.5
2023-09-10 00:00:05,3,6,0.0
2023-09-09 23:30:05,3,5,23.5
2023-09-09 23:00:05,18,5,23.0
2023-09-09 22:30:04,2,5,22.5
2023-09-09 22:00:06,2,5,22.0
2023-09-09 21:30:05,3,5,21.5
2023-09-09 21:00:07,1,5,21.0
2023-09-09 20:30:06,1,5,20.5
2023-09-09 20:00:05,1,5,20.0
2023-09-09 19:30:05,13,5,19.5
2023-09-09 19:00:06,1,5,19.0
2023-09-09 18:30:05,12,5,18.5
2023-09-09 18:00:05,7,5,18.0
2023-09-09 17:30:06,1,5,17.5
2023-09-09 17:00:05,0,5,17.0
2023-09-09 16:30:06,2,5,16.5
2023-09-09 16:00:05,0,5,16.0
2023-09-09 15:30:05,0,5,15.5
2023-09-09 15:00:06,0,5,15.0
2023-09-09 14:30:06,0,5,14.5
2023-09-09 14:00:06,0,5,14.0
2023-09-09 13:30:05,0,5,13.5
2023-09-09 13:00:05,0,5,13.0
2023-09-09 12:30:06,0,5,12.5
2023-09-09 12:00:05,0,5,12.0
2023-09-09 11:30:05,0,5,11.5
2023-09-09 11:00:06,0,5,11.0
2023-09-09 10:30:05,0,5,10.5
2023-09-09 10:00:06,0,5,10.0
2023-09-09 09:30:05,0,5,9.5
2023-09-09 09:00:05,0,5,9.0
2023-09-09 08:30:06,0,5,8.5
2023-09-09 08:00:05,0,5,8.0
2023-09-09 07:30:06,0,5,7.5
2023-09-09 07:00:05,0,5,7.0
2023-09-09 06:30:05,0,5,6.5
2023-09-09 06:00:05,0,5,6.0
2023-09-09 05:30:05,0,5,5.5
2023-09-09 05:00:05,0,5,5.0
2023-09-09 04:30:05,0,5,4.5
2023-09-09 04:00:06,0,5,4.0
2023-09-09 03:30:06,0,5,3.5
2023-09-09 03:00:05,0,5,3.0
2023-09-09 02:30:05,0,5,2.5
2023-09-09 02:00:06,0,5,2.0
2023-09-09 01:30:05,0,5,1.5
2023-09-09 01:00:05,0,5,1.0
2023-09-09 00:30:05,0,5,0.5
2023-09-09 00:00:06,0,5,0.0
2023-09-08 23:30:05,0,4,23.5
2023-09-08 23:00:05,0,4,23.0
2023-09-08 22:30:05,0,4,22.5
2023-09-08 22:00:05,0,4,22.0
2023-09-08 21:30:06,0,4,21.5
2023-09-08 21:00:06,0,4,21.0
2023-09-08 20:30:05,0,4,20.5
2023-09-08 20:00:05,0,4,20.0
2023-09-08 19:30:05,0,4,19.5
2023-09-08 19:00:06,0,4,19.0
2023-09-08 18:30:05,0,4,18.5
2023-09-08 18:00:06,0,4,18.0
2023-09-08 17:30:05,0,4,17.5
2023-09-08 17:00:05,0,4,17.0
2023-09-08 16:30:05,0,4,16.5
2023-09-08 16:00:06,0,4,16.0
2023-09-08 15:30:05,0,4,15.5
2023-09-08 15:00:05,0,4,15.0
2023-09-08 14:30:05,0,4,14.5
2023-09-08 14:00:06,0,4,14.0
2023-09-08 13:30:05,0,4,13.5
2023-09-08 13:00:05,0,4,13.0
2023-09-08 12:30:06,0,4,12.5
2023-09-08 12:00:05,0,4,12.0
2023-09-08 11:30:05,0,4,11.5
2023-09-08 11:00:06,2,4,11.0
2023-09-08 10:30:05,0,4,10.5
2023-09-08 10:00:06,0,4,10.0
2023-09-08 09:30:06,0,4,9.5
2023-09-08 09:00:05,1,4,9.0
2023-09-08 08:30:06,1,4,8.5
2023-09-08 08:00:05,1,4,8.0
2023-09-08 07:30:05,1,4,7.5
2023-09-08 07:00:06,0,4,7.0
2023-09-08 06:30:05,0,4,6.5
2023-09-08 06:00:08,0,4,6.0
2023-09-08 05:30:05,0,4,5.5
2023-09-08 05:00:06,0,4,5.0
2023-09-08 04:30:05,0,4,4.5
2023-09-08 04:00:06,0,4,4.0
2023-09-08 03:30:05,0,4,3.5
2023-09-08 03:00:05,0,4,3.0
2023-09-08 02:30:05,0,4,2.5
2023-09-08 02:00:06,0,4,2.0
2023-09-08 01:30:05,0,4,1.5
2023-09-08 01:00:05,12,4,1.0
2023-09-08 00:30:05,12,4,0.5
2023-09-08 00:00:05,12,4,0.0
2023-09-07 23:30:06,12,3,23.5
2023-09-07 23:00:05,12,3,23.0
2023-09-07 22:30:05,12,3,22.5
2023-09-07 22:00:06,12,3,22.0
2023-09-07 21:30:05,12,3,21.5
2023-09-07 21:00:07,12,3,21.0
2023-09-07 20:30:05,12,3,20.5
2023-09-07 20:00:05,15,3,20.0
2023-09-07 19:30:07,47,3,19.5
2023-09-07 19:00:05,50,3,19.0
2023-09-07 18:30:06,54,3,18.5
2023-09-07 18:00:06,58,3,18.0
2023-09-07 17:30:05,44,3,17.5
2023-09-07 17:00:05,47,3,17.0
2023-09-07 16:30:06,44,3,16.5
2023-09-07 16:00:06,42,3,16.0
2023-09-07 15:30:05,38,3,15.5
2023-09-07 15:00:06,33,3,15.0
2023-09-07 14:30:05,33,3,14.5
2023-09-07 14:00:06,23,3,14.0
2023-09-07 13:30:06,33,3,13.5
2023-09-07 13:00:06,35,3,13.0
2023-09-07 12:30:06,30,3,12.5
2023-09-07 12:00:06,32,3,12.0
2023-09-07 11:30:05,40,3,11.5
2023-09-07 11:00:08,41,3,11.0
2023-09-07 10:30:06,44,3,10.5
2023-09-07 10:00:06,8,3,10.0
2023-09-07 09:30:11,9,3,9.5
2023-09-07 09:00:06,9,3,9.0
2023-09-07 08:30:06,8,3,8.5
2023-09-07 08:00:07,3,3,8.0
2023-09-07 07:30:06,1,3,7.5
2023-09-07 07:00:06,1,3,7.0
2023-09-07 06:30:05,0,3,6.5
2023-09-07 06:00:06,0,3,6.0
2023-09-07 05:30:05,0,3,5.5
2023-09-07 05:00:04,0,3,5.0
2023-09-07 04:30:06,0,3,4.5
2023-09-07 04:00:05,0,3,4.0
2023-09-07 03:30:05,0,3,3.5
2023-09-07 03:00:05,0,3,3.0
2023-09-07 02:30:06,0,3,2.5
2023-09-07 02:00:05,0,3,2.0
2023-09-07 01:30:05,12,3,1.5
2023-09-07 01:00:05,12,3,1.0
2023-09-07 00:30:06,12,3,0.5
2023-09-07 00:00:06,12,3,0.0
2023-09-06 23:30:05,12,2,23.5
2023-09-06 23:00:05,12,2,23.0
2023-09-06 22:30:06,12,2,22.5
2023-09-06 22:00:05,12,2,22.0
2023-09-06 21:30:06,12,2,21.5
2023-09-06 21:00:07,12,2,21.0
2023-09-06 20:30:06,12,2,20.5
2023-09-06 20:00:05,18,2,20.0
2023-09-06 19:30:06,43,2,19.5
2023-09-06 19:00:05,55,2,19.0
2023-09-06 18:30:05,59,2,18.5
2023-09-06 18:00:06,55,2,18.0
2023-09-06 17:30:05,58,2,17.5
2023-09-06 17:00:05,53,2,17.0
2023-09-06 16:30:06,50,2,16.5
2023-09-06 16:00:06,53,2,16.0
2023-09-06 15:30:05,52,2,15.5
2023-09-06 15:00:05,44,2,15.0
2023-09-06 14:30:06,36,2,14.5
2023-09-06 14:00:05,33,2,14.0
2023-09-06 13:30:05,33,2,13.5
2023-09-06 13:00:06,27,2,13.0
2023-09-06 12:30:05,29,2,12.5
2023-09-06 12:00:05,47,2,12.0
2023-09-06 11:30:06,45,2,11.5
2023-09-06 11:00:07,44,2,11.0
2023-09-06 10:30:06,40,2,10.5
2023-09-06 10:00:06,2,2,10.0
2023-09-06 09:30:05,0,2,9.5
2023-09-06 09:00:06,1,2,9.0
2023-09-06 08:30:05,1,2,8.5
2023-09-06 08:00:06,1,2,8.0
2023-09-06 07:30:07,1,2,7.5
2023-09-06 07:00:06,0,2,7.0
2023-09-06 06:30:06,0,2,6.5
2023-09-06 06:00:05,0,2,6.0
2023-09-06 05:30:05,0,2,5.5
2023-09-06 05:00:06,0,2,5.0
2023-09-06 04:30:05,0,2,4.5
2023-09-06 04:00:06,0,2,4.0
2023-09-06 03:30:05,0,2,3.5
2023-09-06 03:00:05,0,2,3.0
2023-09-06 02:30:05,0,2,2.5
2023-09-06 02:00:05,0,2,2.0
2023-09-06 01:30:03,0,2,1.5
2023-09-06 01:00:05,11,2,1.0
2023-09-06 00:30:05,11,2,0.5
2023-09-06 00:00:05,11,2,0.0
2023-09-05 23:30:06,11,1,23.5
2023-09-05 23:00:05,11,1,23.0
2023-09-05 22:30:05,11,1,22.5
2023-09-05 22:00:05,11,1,22.0
2023-09-05 21:30:06,11,1,21.5
2023-09-05 21:00:07,11,1,21.0
2023-09-05 20:30:05,11,1,20.5
2023-09-05 20:00:07,16,1,20.0
2023-09-05 19:30:05,54,1,19.5
2023-09-05 19:00:06,56,1,19.0
2023-09-05 18:30:05,57,1,18.5
2023-09-05 18:00:07,56,1,18.0
2023-09-05 17:30:05,62,1,17.5
2023-09-05 17:00:05,53,1,17.0
2023-09-05 16:30:05,52,1,16.5
2023-09-05 16:00:06,49,1,16.0
2023-09-05 15:30:05,35,1,15.5
2023-09-05 15:00:05,32,1,15.0
2023-09-05 14:30:06,26,1,14.5
2023-09-05 14:00:05,25,1,14.0
2023-09-05 13:30:06,34,1,13.5
2023-09-05 13:00:05,25,1,13.0
2023-09-05 12:30:05,30,1,12.5
2023-09-05 12:00:06,42,1,12.0
2023-09-05 11:30:05,38,1,11.5
2023-09-05 11:00:05,38,1,11.0
2023-09-05 10:30:06,40,1,10.5
2023-09-05 10:00:06,2,1,10.0
2023-09-05 09:30:06,9,1,9.5
2023-09-05 09:00:06,9,1,9.0
2023-09-05 08:30:10,8,1,8.5
2023-09-05 08:00:05,2,1,8.0
2023-09-05 07:30:07,0,1,7.5
2023-09-05 07:00:05,0,1,7.0
2023-09-05 06:30:06,0,1,6.5
2023-09-05 06:00:07,0,1,6.0
2023-09-05 05:30:05,0,1,5.5
2023-09-05 05:00:05,0,1,5.0
2023-09-05 04:30:06,0,1,4.5
2023-09-05 04:00:06,0,1,4.0
2023-09-05 03:30:06,0,1,3.5
2023-09-05 03:00:05,0,1,3.0
2023-09-05 02:30:06,0,1,2.5
2023-09-05 02:00:05,0,1,2.0
2023-09-05 01:30:05,0,1,1.5
2023-09-05 01:00:05,0,1,1.0
2023-09-05 00:30:06,0,1,0.5
2023-09-05 00:00:05,0,1,0.0
2023-09-04 23:30:05,0,0,23.5
2023-09-04 23:00:05,0,0,23.0
2023-09-04 22:30:05,0,0,22.5
2023-09-04 22:00:05,0,0,22.0
2023-09-04 21:30:05,0,0,21.5
2023-09-04 21:00:07,0,0,21.0
2023-09-04 20:30:05,0,0,20.5
2023-09-04 20:00:06,0,0,20.0
2023-09-04 19:30:05,0,0,19.5
2023-09-04 19:00:06,0,0,19.0
2023-09-04 18:30:05,0,0,18.5
2023-09-04 18:00:05,0,0,18.0
2023-09-04 17:30:05,0,0,17.5
2023-09-04 17:00:06,0,0,17.0
2023-09-04 16:30:05,0,0,16.5
2023-09-04 16:00:05,0,0,16.0
2023-09-04 15:30:05,0,0,15.5
2023-09-04 15:00:05,0,0,15.0
2023-09-04 14:30:05,0,0,14.5
2023-09-04 14:00:05,1,0,14.0
2023-09-04 13:30:05,1,0,13.5
2023-09-04 13:00:05,1,0,13.0
2023-09-04 12:30:05,0,0,12.5
2023-09-04 12:00:05,0,0,12.0
2023-09-04 11:30:05,0,0,11.5
2023-09-04 11:00:05,0,0,11.0
2023-09-04 10:30:05,0,0,10.5
2023-09-04 10:00:05,0,0,10.0
2023-09-04 09:30:06,0,0,9.5
2023-09-04 09:00:05,1,0,9.0
2023-09-04 08:30:06,1,0,8.5
2023-09-04 08:00:06,1,0,8.0
2023-09-04 07:30:06,1,0,7.5
2023-09-04 07:00:05,0,0,7.0
2023-09-04 06:30:04,0,0,6.5
2023-09-04 06:00:05,0,0,6.0
2023-09-04 05:30:06,0,0,5.5
2023-09-04 05:00:05,0,0,5.0
2023-09-04 04:30:06,0,0,4.5
2023-09-04 04:00:05,0,0,4.0
2023-09-04 03:30:05,0,0,3.5
2023-09-04 03:00:06,0,0,3.0
2023-09-04 02:30:05,0,0,2.5
2023-09-04 02:00:06,0,0,2.0
2023-09-04 01:30:06,0,0,1.5
2023-09-04 01:00:05,0,0,1.0
2023-09-04 00:30:05,0,0,0.5
2023-09-04 00:00:05,0,0,0.0
2023-09-03 23:30:05,0,6,23.5
2023-09-03 23:00:05,0,6,23.0
2023-09-03 22:30:05,0,6,22.5
2023-09-03 22:00:05,0,6,22.0
2023-09-03 21:30:05,0,6,21.5
2023-09-03 21:00:06,0,6,21.0
2023-09-03 20:30:05,0,6,20.5
2023-09-03 20:00:06,0,6,20.0
2023-09-03 19:30:05,0,6,19.5
2023-09-03 19:00:05,0,6,19.0
2023-09-03 18:30:05,0,6,18.5
2023-09-03 18:00:05,0,6,18.0
2023-09-03 17:30:05,0,6,17.5
2023-09-03 17:00:05,0,6,17.0
2023-09-03 16:30:05,0,6,16.5
2023-09-03 16:00:05,0,6,16.0
2023-09-03 15:30:06,0,6,15.5
2023-09-03 15:00:05,0,6,15.0
2023-09-03 14:30:05,0,6,14.5
2023-09-03 14:00:06,0,6,14.0
2023-09-03 13:30:05,0,6,13.5
2023-09-03 13:00:05,0,6,13.0
2023-09-03 12:30:05,0,6,12.5
2023-09-03 12:00:05,0,6,12.0
2023-09-03 11:30:05,0,6,11.5
2023-09-03 11:00:06,0,6,11.0
2023-09-03 10:30:06,0,6,10.5
2023-09-03 10:00:06,0,6,10.0
2023-09-03 09:30:05,0,6,9.5
2023-09-03 09:00:05,0,6,9.0
2023-09-03 08:30:06,0,6,8.5
2023-09-03 08:00:05,0,6,8.0
2023-09-03 07:30:05,0,6,7.5
2023-09-03 07:00:06,0,6,7.0
2023-09-03 06:30:05,0,6,6.5
2023-09-03 06:00:05,0,6,6.0
2023-09-03 05:30:05,0,6,5.5
2023-09-03 05:00:05,0,6,5.0
2023-09-03 04:30:05,0,6,4.5
2023-09-03 04:00:05,0,6,4.0
2023-09-03 03:30:05,0,6,3.5
2023-09-03 03:00:05,0,6,3.0
2023-09-03 02:30:05,0,6,2.5
2023-09-03 02:00:05,0,6,2.0
2023-09-03 01:30:05,0,6,1.5
2023-09-03 01:00:05,0,6,1.0
2023-09-03 00:30:05,0,6,0.5
2023-09-03 00:00:05,0,6,0.0
2023-09-02 23:30:05,0,5,23.5
2023-09-02 23:00:05,0,5,23.0
2023-09-02 22:30:21,0,5,22.5
2023-09-02 22:00:05,0,5,22.0
2023-09-02 21:30:04,0,5,21.5
2023-09-02 21:00:07,0,5,21.0
2023-09-02 20:30:05,0,5,20.5
2023-09-02 20:00:05,0,5,20.0
2023-09-02 19:30:05,0,5,19.5
2023-09-02 19:00:05,0,5,19.0
2023-09-02 18:30:05,0,5,18.5
2023-09-02 18:00:05,0,5,18.0
2023-09-02 17:30:05,0,5,17.5
2023-09-02 17:00:05,0,5,17.0
2023-09-02 16:30:06,0,5,16.5
2023-09-02 16:00:05,0,5,16.0
2023-09-02 15:30:04,0,5,15.5
2023-09-02 15:00:05,0,5,15.0
2023-09-02 14:30:05,0,5,14.5
2023-09-02 14:00:05,0,5,14.0
2023-09-02 13:30:05,0,5,13.5
2023-09-02 13:00:05,0,5,13.0
2023-09-02 12:30:05,0,5,12.5
2023-09-02 12:00:05,0,5,12.0
2023-09-02 11:30:05,0,5,11.5
2023-09-02 11:00:06,0,5,11.0
2023-09-02 10:30:05,0,5,10.5
2023-09-02 10:00:05,0,5,10.0
2023-09-02 09:30:06,0,5,9.5
2023-09-02 09:00:05,0,5,9.0
